Date,XLF_weight_b,PSCF_weight_b,XLB_weight_b,PSCM_weight_b,XLI_weight_b,PSCI_weight_b,XLY_weight_b,PSCD_weight_b,XLK_weight_b,PSCT_weight_b,XLE_weight_b,PSCE_weight_b,XLV_weight_b,PSCH_weight_b,XLP_weight_b,PSCC_weight_b,XLU_weight_b,PSCU_weight_b,USEq_weight_b,EEM_weight_b,EFA_weight_b,GlobEq_weight_b,GOVT_weight_b,HYG_weight_b,LQD_weight_b,Bonds_weight_b,Portfolio_weight_b,XLF_weight_p,PSCF_weight_p,XLB_weight_p,PSCM_weight_p,XLI_weight_p,PSCI_weight_p,XLY_weight_p,PSCD_weight_p,XLK_weight_p,PSCT_weight_p,XLE_weight_p,PSCE_weight_p,XLV_weight_p,PSCH_weight_p,XLP_weight_p,PSCC_weight_p,XLU_weight_p,PSCU_weight_p,USEq_weight_p,EEM_weight_p,EFA_weight_p,GlobEq_weight_p,GOVT_weight_p,HYG_weight_p,LQD_weight_p,Bonds_weight_p,Portfolio_weight_p,XLF_return_b,PSCF_return_b,XLB_return_b,PSCM_return_b,XLI_return_b,PSCI_return_b,XLY_return_b,PSCD_return_b,XLK_return_b,PSCT_return_b,XLE_return_b,PSCE_return_b,XLV_return_b,PSCH_return_b,XLP_return_b,PSCC_return_b,XLU_return_b,PSCU_return_b,USEq_return_b,EEM_return_b,EFA_return_b,GlobEq_return_b,GOVT_return_b,HYG_return_b,LQD_return_b,Bonds_return_b,Portfolio_return_b,TBill_return_b,XLF_return_p,PSCF_return_p,XLB_return_p,PSCM_return_p,XLI_return_p,PSCI_return_p,XLY_return_p,PSCD_return_p,XLK_return_p,PSCT_return_p,XLE_return_p,PSCE_return_p,XLV_return_p,PSCH_return_p,XLP_return_p,PSCC_return_p,XLU_return_p,PSCU_return_p,USEq_return_p,EEM_return_p,EFA_return_p,GlobEq_return_p,GOVT_return_p,HYG_return_p,LQD_return_p,Bonds_return_p,Portfolio_return_p
Jul-16,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.142168628,0.014689884,0.029136355,0.00543448,0.09988469,0.010473181,0.096637701,0.008731483,0.201844616,0.017794296,0.065908172,0.017089739,0.14487577,0.013802144,0.074922776,0.008714031,0.030789791,0.017102263,0.499934011,0.200089575,0.299976414,0.596677034,0.40187939,0.248876348,0.349244262,0.403322966,1,0.034558033,0.052043613,0.050712077,0.097932295,0.036243546,0.058901164,0.04560597,0.063816369,0.07101678,0.067530878,-0.012602645,-0.030959722,0.048668453,0.054424586,-0.008159428,0.045058542,-0.00667035,-0.004250027,0.040483428,0.05384154,0.039770754,0.042941248,0.004578654,0.013131316,0.012915461,0.009634702,0.029618629,0.000158333,0.04024239,-0.005622228,-0.011192917,0.021673308,0.000534906,0.00640921,0.002780959,0.007430616,-0.000333165,-0.005482542,-0.000129266,-0.004338701,-0.017119118,-0.005192299,0.011099496,0.00318367,-0.024768496,0.020285845,0.003528839,0.016484657,-0.005175557,0.00351005,0.017844104,-0.020767827,-0.008645937,-0.001016987,0.001684192
Aug-16,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.131299692,0.014057434,0.032846717,0.009974228,0.095121162,0.013291863,0.09604643,0.017184314,0.1999576,0.02062067,0.057733066,0.006108005,0.143863586,0.019297191,0.06877989,0.015007164,0.036709561,0.022101428,0.496932803,0.202528678,0.300538519,0.59919076,0.40160689,0.249370655,0.349022455,0.40080924,1,0.038478085,0.034786631,-0.002669724,0.021187582,0.009476194,0.030303036,-0.012987085,-0.02712314,0.011625349,0.035762589,0.016770786,0.092012966,-0.032446911,-0.015819738,-0.005850113,-0.02075357,-0.055449127,-0.07500022,0.002669325,0.00883739,0.005341097,0.004704469,-0.00722437,0.019675956,0.001803317,0.002660402,0.003886842,0.000216667,0.044243027,-0.001995264,0.000677236,-0.001218646,-0.005766429,0.013123586,-0.00811736,0.007031724,0.003050295,0.010518857,0.001139108,-0.000475715,0.000948378,-0.004025314,-0.001906493,-0.011331447,-0.015196404,0.005214416,0.004962922,0.004342575,0.011720257,0.006868123,0.012520978,0.003918176,-0.004489245,0.004438742,0.005894405
Sep-16,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.13539957,0.018957084,0.035009836,0.012321702,0.0999985,0.012429092,0.099082302,0.013993532,0.196770976,0.019690977,0.0558475,0.009240008,0.14375478,0.01775949,0.069482599,0.015506688,0.031413396,0.01334197,0.501180646,0.197573755,0.301245599,0.59810755,0.400978361,0.250217117,0.348804522,0.40189245,1,-0.028017982,-0.011700247,-0.011611971,0.036617307,0.001861509,0.003339384,-0.002666363,-0.008156201,0.021018191,0.033387585,0.036881843,0.072098256,-0.005096632,0.007900676,-0.015455338,-0.020210387,0.003610962,0.011631818,0.002101289,0.025184841,0.01336769,0.01009792,-3.83695E-05,0.010784443,-0.003155952,0.00157618,0.006689224,0.000166667,-0.022884323,0.005226355,0.009329332,0.011812297,0.016097853,-0.010522472,0.017978814,-0.012054708,-0.012043621,-0.00435137,-0.002669557,0.010655302,0.003000321,-0.002928818,0.003774147,0.019971135,-0.015319104,0.006381433,-0.00138663,-0.031756453,0.004846367,-0.005509247,0.000885359,-0.004313788,-0.014719163,-0.005858485,-0.005649603
Oct-16,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.126680134,0.021191399,0.033908826,0.015294418,0.093579557,0.017464345,0.092808698,0.016543774,0.186210249,0.024513047,0.05836886,0.021445824,0.14061638,0.02703157,0.06441585,0.018874826,0.028299229,0.012753016,0.497432593,0.202891818,0.299675589,0.600307741,0.397585339,0.249588322,0.352826339,0.399692259,1,0.02279804,-0.031978711,-0.020942358,-0.040336439,-0.020041161,-0.044421937,-0.02423802,-0.047070701,-0.007534778,-0.034673021,-0.028182973,-0.085745409,-0.065871274,-0.095012791,-0.007705307,-0.039658284,0.00898154,0.000659086,-0.020452431,-0.00827776,-0.022154669,-0.018528168,-0.010824492,-0.009830509,-0.015286263,-0.012137616,-0.015971947,0.000166667,0.027458414,-0.007617999,0.002363461,-0.003503572,0.012530409,0.020929158,-0.010414299,0.005213238,-0.010135804,0.011140027,0.008387412,0.008642922,0.001053172,0.017537736,-0.009591389,0.011891085,-0.008751351,0.004527853,0.003100831,0.014037362,-0.009420234,0.001567506,-0.028912015,-0.021897408,0.004962949,-0.015209271,-0.005138042
Nov-16,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.151865159,0.006917384,0.031046658,-0.008212344,0.102366914,-0.000519365,0.107441897,0.002155019,0.225118672,0.013804815,0.058408992,-0.008153806,0.160009722,0.013472085,0.082569467,0.011006335,0.042554324,0.008148073,0.493081685,0.205014237,0.301904078,0.597929375,0.399307602,0.250031492,0.350660906,0.402070625,1,0.14032424,0.142922559,0.068235224,0.217638038,0.090893213,0.156920378,0.048015474,0.109145565,0.001687247,0.106449155,0.084668909,0.211469597,0.020635258,0.073476637,-0.04204543,0.036848757,-0.054218424,0.061059041,0.052849116,-0.044157292,-0.017813818,0.012248954,-0.029175575,0.000186842,-0.031675071,-0.022709794,-0.001734545,0.000316667,0.145617066,-0.013206154,0.018563249,-0.005681594,-0.006063657,-0.006252218,0.011271803,-0.015326946,0.002380014,-0.004909938,0.001874998,-0.003391408,-0.006604692,-0.000226881,0.00050856,-0.001346848,-0.000991497,-0.021267347,0.022563346,0.010673614,-0.006572099,0.011329672,0.00640126,0.004781358,0.003567985,0.005002715,0.008785788
Dec-16,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.140122409,0.014681944,0.032061014,0.01184343,0.100940652,0.015201627,0.098244029,0.011423133,0.204945209,0.021854904,0.060974935,0.010286271,0.14719615,0.015817499,0.06865458,0.008048412,0.028728072,0.008975728,0.499144429,0.20198639,0.298869181,0.599335823,0.401459823,0.249212309,0.349327868,0.400664177,1,0.037564538,0.066313832,0.00176651,0.014235726,0.003060654,0.009781615,0.000390369,0.023617082,0.022598372,0.029663449,0.017307785,0.037407589,0.007162558,0.01653848,0.029965648,0.069541878,0.048988238,0.041525115,0.019880028,-0.002526734,0.027062687,0.017553473,-0.000316048,0.018388925,0.008391816,0.007407948,0.013495263,0.000366667,0.039855776,0.015300822,-0.011759127,-0.019392184,0.005580616,0.014270252,-0.016798508,-0.002466234,0.006312045,0.009946423,0.008192954,-0.001400476,-0.011392248,-0.010609403,-0.008235365,0.002191636,-0.004961055,-0.001146927,0.003755249,-0.00761365,0.005817326,0.002075178,-0.004361923,-0.002089167,-0.007163565,-0.004774216,-0.000669129
Jan-17,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.135271838,0.019835747,0.029230766,0.013094528,0.095221194,0.010836761,0.096513965,0.015879978,0.195067334,0.020686953,0.063368099,0.015785384,0.141829983,0.017649594,0.067829926,0.019131777,0.029236996,0.013529178,0.50319452,0.195771171,0.301034309,0.596251944,0.398986709,0.250407644,0.350605647,0.403748056,1,0.002580522,-0.013777011,0.045472678,-0.005656945,0.018643445,0.00379605,0.042137583,-0.027146116,0.035566588,0.025268876,-0.032129538,0.000475852,0.022918677,0.006981385,0.017018152,-0.042722632,0.012559128,0.00250904,0.018066609,0.066552602,0.032911825,0.032217372,0.003209009,0.009127019,0.001450831,0.004073149,0.020959683,0.000416667,0.008153817,-0.000772027,0.006212083,-0.035802742,-0.022949867,-0.025481872,0.011161795,-0.015676418,-0.011880072,0.005390911,-0.003688408,0.016410404,0.004079493,0.005694165,0.00153061,0.002590231,-0.013551095,-0.007591603,-0.002679701,-0.023619526,-0.006969615,-0.008070526,-0.008782877,0.003444044,0.011802911,0.001496331,-0.004207926
Feb-17,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.137414227,0.017102064,0.032748268,0.014052312,0.09228557,0.013161146,0.098156977,0.014681241,0.199706204,0.023139027,0.063420375,0.021514958,0.140305814,0.013643164,0.064770067,0.009812977,0.02939436,0.014691249,0.498783775,0.199891637,0.301324587,0.598621312,0.400632232,0.25142742,0.347940348,0.401378688,1,0.052767312,0.029879681,0.005581355,-0.011167098,0.039129214,0.011705412,0.018153942,0.010611329,0.045327373,0.00112042,-0.020850476,-0.088920778,0.063386218,0.066612303,0.047727731,0.012556588,0.052663546,-0.002502761,0.036772295,0.017407543,0.011906794,0.025439694,0.003802472,0.015318222,0.013209752,0.009973958,0.0192534,0.000333333,0.057253184,0.015440168,-0.003339677,-0.008732893,-0.015136607,0.001439928,0.021197558,0.005418114,0.006098202,0.001420405,-0.00173992,-0.012098904,0.008754953,0.006325,-0.010092812,-0.025762208,0.003487318,0.000635677,0.010081724,-0.005089556,-0.004831428,0.002555413,-0.00953551,-0.005047618,-0.015595324,-0.010515585,-0.002691007
Mar-17,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.133746395,0.019415925,0.032627635,0.012599414,0.097225824,0.013736551,0.095997283,0.010497533,0.196698663,0.021927259,0.061683855,0.020397717,0.144447248,0.015648892,0.068072027,0.009429224,0.03315353,0.012695024,0.501643976,0.200884144,0.29747188,0.598746416,0.400972696,0.25053905,0.348488255,0.401253584,1,-0.029561282,-0.03391136,0.006218648,0.000639264,-0.007655615,-0.006585858,0.021339504,0.025591979,0.022260415,0.02126165,-0.014860062,-0.051669998,-0.004805871,0.019500378,-0.004226789,0.035858634,-0.001353221,0.017771435,0.000567223,0.036851662,0.032316845,0.017348997,-7.98124E-05,-0.001433085,-0.002951238,-0.001423129,0.009840147,0.000616667,-0.02305469,-0.007942375,0.002866431,-0.015053622,-0.004740477,-0.002669845,0.001023996,-0.01359805,-0.015338745,0.003417309,0.004954258,-0.002406909,0.01666846,0.004005594,-0.008747804,-0.018258191,0.001889987,-0.000839228,-0.004806764,-0.00562628,-0.013552122,-0.00757289,-0.010647801,-0.009126824,-0.012633151,-0.010958608,-0.008931421
Apr-17,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.134765713,0.014822548,0.031527636,0.013128268,0.094950462,0.012886044,0.097390042,0.01304918,0.197457644,0.023514713,0.062787935,0.026718237,0.141843704,0.017120174,0.068338758,0.009716377,0.031351659,0.008630905,0.499017121,0.201972968,0.299009911,0.59914715,0.399168033,0.249729601,0.351102367,0.40085285,1,-0.008428209,0.007605474,0.012592865,0.005749365,0.01967405,0.022934884,0.023990803,0.029964136,0.020071097,-0.006300538,-0.029470654,-0.125481581,0.015330541,0.022377846,0.010992998,0.027693718,0.00760088,0.063680983,0.009877285,0.017009367,0.024241357,0.015612923,0.007194214,0.008156771,0.011888553,0.009077872,0.012998902,0.000566667,-0.00177714,-0.010937982,0.003650645,-0.005127428,0.016404355,0.015525023,0.022657845,0.015801629,0.000510975,0.006664219,-0.006907841,-0.005958275,0.007647171,0.002009679,0.011423583,1.19429E-05,0.005449034,-0.003413254,0.005522615,-0.003334227,-0.009707144,-0.000820077,0.003198555,-0.009230938,0.002640759,-0.000101301,-0.000531953
May-17,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.129272737,0.022762221,0.031372124,0.018088139,0.092573967,0.017093007,0.094660817,0.013733926,0.191225698,0.021044368,0.061426429,0.022850419,0.138120126,0.014801042,0.067828168,0.018791389,0.029052794,0.01530263,0.500375267,0.200225823,0.29939891,0.599916537,0.400806417,0.2507689,0.348424683,0.400083463,1,-0.011899409,-0.047029245,0.000188639,-0.041922574,0.017787275,-0.034156564,0.010992831,-0.022463786,0.039536771,0.021364525,-0.035377208,-0.112020244,0.00768244,0.00220102,0.026458915,-0.043649268,0.041392647,-0.010428772,0.008752566,0.028457491,0.035423282,0.020694766,0.006079311,0.010313973,0.013331405,0.009676209,0.016287343,0.000716667,-0.008023803,-0.006046907,-0.012336697,0.017051479,-0.007919088,-0.002726759,0.015414005,-0.00832778,0.002939348,0.00055154,-0.00197367,-0.003359988,0.001985655,-0.021406595,0.020752698,0.014637964,0.007999607,0.003973782,0.001620518,-0.015123033,-0.000952434,-0.002502312,0.006842417,0.001190802,0.002123716,0.003781056,1.15594E-05
Jun-17,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.134049513,0.013068813,0.032130666,0.011010991,0.096789134,0.013719247,0.097771638,0.010186079,0.201289041,0.022848867,0.06409763,0.019182099,0.136967727,0.010254646,0.071299107,0.016299446,0.03405193,0.014983425,0.498851633,0.198923751,0.302224617,0.598186151,0.400673452,0.251239792,0.348086757,0.401813849,1,0.065133146,0.053556275,0.018502292,0.032289419,0.013512595,0.030246888,-0.01259396,0.032982414,-0.028118138,-0.001619272,-0.001116714,-0.057405909,0.045671185,0.072474388,-0.022534871,-0.021676715,-0.027088289,0.008782182,0.010364606,0.009266468,0.002960194,0.007923655,-0.001028222,0.001325577,0.004802868,0.001601109,0.005394637,0.0007,0.068497704,-0.006454531,0.021500146,-0.011162615,-0.000614546,0.009443354,0.005092732,-0.001545382,-0.021295777,-0.007878825,0.030445342,0.008404849,-0.014967991,-0.009782211,-0.009752,0.004866721,-0.006317935,0.004946768,0.004956512,-0.000678547,-0.003010102,0.001427858,0.02396626,-0.00847298,-0.00498027,0.005740328,0.003160668
Jul-17,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.136045143,0.018211138,0.030459449,0.015157049,0.095028516,0.016792266,0.097711974,0.012726535,0.197205856,0.021001277,0.058055774,0.014248698,0.14461599,0.019576195,0.067724366,0.011275253,0.031392366,0.012772153,0.501354403,0.201036035,0.297609562,0.599932795,0.400448612,0.252331581,0.347219807,0.400067205,1,0.017024661,0.016247767,0.015424657,-0.003217225,0.002936345,-0.002297979,0.019301837,-0.00256408,0.044590403,0.041903208,0.026186164,0.004511067,0.00820273,-0.018202446,0.006916677,0.032272619,0.024249378,0.00793208,0.019622332,0.05822661,0.026533922,0.029416665,0.00170484,0.010191582,0.007654178,0.005908794,0.020013516,0.000833333,0.021244337,0.016989482,-0.002583039,-0.002003705,-0.01526078,0.01529659,-0.002803666,-0.006580059,-0.000791369,0.003887117,-0.006931902,0.017031715,0.003999017,0.006460616,-0.010681219,0.00724877,0.010703044,-0.004527186,0.001646636,0.017521272,-0.017973462,-0.001001119,0.000847061,0.002553369,-0.027028826,-0.008401444,-0.003961746
Aug-17,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.130568021,0.021310764,0.031596235,0.015335705,0.093579572,0.014237538,0.096331487,0.018334086,0.190596127,0.025078262,0.064783817,0.022314992,0.137126197,0.017360363,0.069238458,0.014867315,0.028214343,0.009126719,0.497456194,0.200604694,0.301939112,0.60015686,0.400653288,0.250385152,0.34896156,0.39984314,1,-0.015543924,-0.041873057,0.007869651,-0.020873963,0.00219591,-0.022856063,-0.018607781,-0.04608865,0.02921628,-0.035807037,-0.054788384,-0.095059859,0.017524206,0.021089175,-0.011026754,-0.00945184,0.032882354,0.047408724,-0.000387018,0.02351599,-0.000448251,0.004375214,0.010501265,0.000655022,0.006771916,0.006734432,0.005318901,0.000791667,-0.009915162,-0.00353836,0.008346996,0.002250381,-0.011377027,-0.00039205,-0.017918387,-0.007404898,-0.012473821,-0.005465747,0.01499463,0.001835,-0.012338724,0.016869259,0.012554882,0.001805041,0.000645902,-0.001886292,-0.006008026,0.014553145,0.01611558,0.004796623,-0.008523636,-0.011532646,-0.007822346,-0.009032324,-0.000732786
Sep-17,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.146594875,0.011437699,0.031532981,0.004717908,0.100694416,0.00506157,0.106992468,0.006488997,0.214062023,0.017901773,0.055194139,-0.008639264,0.154502385,0.014770616,0.07597963,0.009008891,0.036052539,0.017646355,0.495132954,0.203500942,0.301366103,0.599778395,0.400622139,0.249433453,0.349944408,0.400221605,1,0.051330045,0.070138582,0.036970103,0.093796897,0.041844364,0.105548155,0.008238969,0.088072861,0.008178433,0.063705242,0.101822962,0.22746065,0.009113756,0.05344984,-0.007149983,0.063214254,-0.027567403,-0.015072469,0.029928168,-0.000446154,0.023617385,0.021960069,-0.0088361,0.006007677,-0.000494188,-0.002205486,0.012293847,0.0008,0.056340651,0.003947958,0.002982539,-0.005272973,0.005576808,0.003256923,0.013487312,0.016341572,0.007585665,0.002302473,0.000927958,-0.003090471,0.007517023,0.002149611,-0.005072366,0.011320506,-0.004171595,-0.005727556,0.012901906,0.027570908,0.001294739,0.012389055,-0.006274805,-0.008225487,0.002753852,-0.003601842,0.005989153
Oct-17,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.135566449,0.019044073,0.028775651,0.012990117,0.096463927,0.013574495,0.098554593,0.016118534,0.195525,0.01994214,0.062193208,0.014861325,0.14377761,0.019407266,0.070421876,0.013459042,0.030010388,0.009314305,0.495133568,0.201713798,0.303152633,0.601002401,0.399536699,0.250915077,0.349548224,0.398997599,1,0.028615478,0.014557575,0.038732309,0.027173893,0.007464961,0.02413798,0.021203353,-0.015078806,0.065143927,0.026695306,-0.008323308,-0.037735853,-0.007585837,-0.014219552,-0.016487587,0.005273418,0.039019705,0.039157336,0.021062634,0.032805026,0.016792995,0.022130221,-0.002618125,0.000848158,0.001926566,-0.000160912,0.013213767,0.000825,0.033871954,-0.002995823,0.0045194,0.013478758,0.010056401,0.014102752,0.008496194,-0.00031931,0.003767724,-0.021733233,0.004051521,-0.006412436,0.007545443,-0.001709379,0.002531578,0.002805648,0.017564373,-0.00459118,0.009045735,0.010392754,0.037318773,0.017888493,-0.004039125,-0.010701372,-0.003676855,-0.005584152,0.008522964
Nov-17,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.141818668,0.017247509,0.03481333,0.012549741,0.097185662,0.0088683,0.097042921,0.006504381,0.204156823,0.027881321,0.062168726,0.012566224,0.142715663,0.012260463,0.067246051,0.012449663,0.031913013,0.010611541,0.495550844,0.202123884,0.302325271,0.59826952,0.398184498,0.25127528,0.350540223,0.40173048,1,0.034586653,0.026674105,0.009491595,0.023123805,0.04166081,0.040724528,0.050657687,0.075108042,0.014138126,-0.032285972,0.017522974,0.028011207,0.029096506,0.069828498,0.055754259,0.039342929,0.026850548,0.029786352,0.030614693,-0.003889373,0.006893775,0.016597604,-0.000557473,-0.003677735,-0.001233099,-0.001574008,0.009328959,0.00095,0.038162413,0.001118197,0.007652111,0.000992121,0.004625681,-0.004614366,0.001341886,-0.007349595,0.000964827,0.009782525,0.007320389,-0.00266983,-0.009813848,0.010695862,-0.001100535,0.011141029,0.008350438,0.002189415,0.006177557,-0.001589316,0.008483509,0.005304834,-0.011767506,0.005910279,-0.000109892,-0.003239053,0.001872494
Dec-17,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.135204874,0.017409072,0.030728869,0.012465678,0.095645781,0.013461396,0.097031514,0.009998467,0.199506295,0.024539836,0.054343589,0.007897293,0.145202555,0.01901742,0.067956988,0.014358961,0.036571417,0.018659996,0.499684505,0.199449323,0.300866172,0.598985541,0.397641408,0.253099574,0.349259019,0.401014459,1,0.018881237,-0.009561084,0.021269526,0.005266021,0.021085512,-0.00378586,0.024582385,0.02772057,0.005458171,-0.024919268,0.05269414,0.04956005,-0.005504969,0.006332932,0.022530253,0.000577587,-0.060581888,-0.065159969,0.010685005,0.03761568,0.013488498,0.016912188,0.002441628,0.002457946,0.012204517,0.005862719,0.0124924,0.001066667,0.024509132,-0.02059932,0.007964296,-0.024898905,0.002236057,-0.006794424,0.017913564,-0.006153413,0.004240673,-0.005075224,-0.011215343,-0.010102022,0.011184498,0.00399671,0.013111051,0.004308771,0.00232487,-0.001875808,0.007423692,0.002314742,0.008586293,0.006754503,-0.019675455,0.005539048,-0.000904059,-0.006737596,0.001343976
Jan-18,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.140225899,0.020727181,0.032852843,0.013297244,0.093726127,0.01377019,0.093873151,0.014456055,0.200995139,0.021224403,0.060384564,0.010105775,0.143009734,0.00831492,0.067239977,0.016016104,0.036781124,0.012999571,0.500133492,0.19989412,0.299972387,0.597339569,0.400373439,0.249916271,0.34971029,0.402660431,1,0.065567895,0.001100904,0.039980205,0.023122759,0.053653773,0.015191184,0.092410601,0.006868396,0.070367216,0.017922514,0.035842824,0.043506719,0.065553916,0.111652408,0.016347393,-0.023933699,-0.031131297,-0.019500264,0.054458801,0.082979555,0.050206268,0.058887192,-0.013157633,0.000458239,-0.012257168,-0.009438503,0.031556914,0.001191667,0.069630207,0.007691544,0.017395159,0.002060914,-0.016860716,0.005898345,0.004547656,0.001696847,0.004153049,0.00102945,0.009512808,-0.009259385,-0.00057231,-0.002033259,-0.007854377,0.009666706,0.002440335,-0.014682143,0.010238916,0.031242253,0.013216952,0.015330688,0.014049361,-0.005914835,-0.00382339,0.002809699,0.010288981
Feb-18,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.12589458,0.02102735,0.034465208,0.017112631,0.094827418,0.013589113,0.089819277,0.013920873,0.185592815,0.02173048,0.06465765,0.022217017,0.138076591,0.018302419,0.071058764,0.018005291,0.033522043,0.01618048,0.493153982,0.203564359,0.30328166,0.598862505,0.398770632,0.249130836,0.352098532,0.401137495,1,-0.02925349,-0.034640727,-0.052740236,-0.040717422,-0.03863011,-0.033440127,-0.034690713,-0.037843153,-0.004090313,-0.010667014,-0.108349941,-0.131922897,-0.044948956,-0.024105134,-0.076271343,-0.06575349,-0.038793217,-0.05638141,-0.038369987,-0.058984968,-0.048347856,-0.045486344,-0.007000368,-0.008673384,-0.022371879,-0.012798651,-0.032411267,0.00125,-0.02317208,-0.005353849,-0.003200438,-0.002344142,0.005514243,-0.019115349,-0.020427159,-0.020501132,0.002147767,-0.004789875,-0.005347996,-0.009665615,-0.005267883,-0.0129845,-0.002855012,-0.001481942,-0.00621692,-0.007292554,-0.006824223,-0.009309739,0.028640642,0.003425658,0.016942298,-0.002852399,0.020101755,0.013123269,0.007315733
